Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
3419,A,2021,Arena Pantanal,Cuiaba,MT,Sábado,29, Maio ,2021,19:00,Cuiabá Saf - MT,Juventude - RS,2,2,0,0,1,1,1,19:00,2,2,121,211,254
3420,A,2021,Pituaçu,Salvador,BA,Sábado,29, Maio ,2021,20:00,Bahia - BA,Santos - SP,3,0,1,0,0,3,0,20:00,3,0,137,221,212
3421,A,2021,Morumbi,Sao Paulo,SP,Sábado,29, Maio ,2021,21:00,São Paulo - SP,Fluminense - RJ,0,0,0,0,1,1,1,21:00,0,0,-111,221,363
3422,A,2021,Mineirão,Belo Horizonte,MG,Domingo,30, Maio ,2021,11:00,Atlético Mineiro Saf - MG,Fortaleza - CE,1,2,0,1,0,0,3,11:00,1,2,-213,318,608
3423,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,30, Maio ,2021,16:00,Flamengo - RJ,Palmeiras - SP,1,0,1,0,0,3,0,16:00,1,0,-122,257,337
3424,A,2021,Arena Castelão,Fortaleza,CE,Domingo,30, Maio ,2021,16:00,Ceará - CE,Grêmio - RS,3,2,1,0,0,3,0,16:00,3,2,267,215,117
3425,A,2021,Arena Condá,Chapeco,SC,Domingo,30, Maio ,2021,18:15,Chapecoense - SC,Red Bull Bragantino - SP,0,3,0,1,0,0,3,18:15,0,3,296,225,102
3426,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,30, Maio ,2021,18:15,Corinthians - SP,Atlético - GO,0,1,0,1,0,0,3,18:15,0,1,100,227,298
3427,A,2021,Arena da Baixada,Curitiba,PR,Domingo,30, Maio ,2021,18:15,Athletico Paranaense - PR,América Fc Saf - MG,1,0,1,0,0,3,0,18:15,1,0,143,202,220
3428,A,2021,Beira,Rio,Porto Alegre,Domingo,30, Maio ,2021,20:30,Internacional - RS,Sport - PE,2,2,0,0,1,1,1,20:30,2,2,-303,409,868
3429,A,2021,Antônio Accioly,Goiania,GO,Sábado,5, Junho ,2021,19:00,Atlético - GO,São Paulo - SP,2,0,1,0,0,3,0,19:00,2,0,242,189,140
3430,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,5, Junho ,2021,21:00,Red Bull Bragantino - SP,Bahia - BA,3,3,0,0,1,1,1,21:00,3,3,-106,235,305
3431,A,2021,Vila Belmiro,Santos,SP,Sábado,5, Junho ,2021,21:00,Santos - SP,Ceará - CE,3,1,1,0,0,3,0,21:00,3,1,-104,235,303
3432,A,2021,São Januário,Rio de Janeiro,RJ,Domingo,6, Junho ,2021,11:00,Fluminense - RJ,Cuiabá Saf - MT,1,0,1,0,0,3,0,11:00,1,0,-141,250,440
3433,A,2021,Independência,Belo Horizonte,MG,Domingo,6, Junho ,2021,16:00,América Fc Saf - MG,Corinthians - SP,0,1,0,1,0,0,3,16:00,0,1,110,210,289
3434,A,2021,Arena Castelão,Fortaleza,CE,Domingo,6, Junho ,2021,16:00,Fortaleza - CE,Internacional - RS,5,1,1,0,0,3,0,16:00,5,1,164,200,193
3435,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,6, Junho ,2021,18:15,Palmeiras - SP,Chapecoense - SC,3,1,1,0,0,3,0,18:15,3,1,-270,363,791
3436,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,6, Junho ,2021,18:15,Juventude - RS,Athletico Paranaense - PR,0,3,0,1,0,0,3,18:15,0,3,183,197,171
3437,A,2021,Ilha do Retiro,Recife,PE,Domingo,6, Junho ,2021,20:30,Sport - PE,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,20:30,0,1,324,237,-109
3438,A,2021,Arena do Grêmio,Porto Alegre,RS,Terça,23, Novembro ,2021,21:00,Grêmio - RS,Flamengo - RJ,2,2,0,0,1,1,1,21:00,2,2,102,256,254
3439,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,12, Junho ,2021,19:00,Palmeiras - SP,Corinthians - SP,1,1,0,0,1,1,1,19:00,1,1,-112,236,337
3440,A,2021,Vila Belmiro,Santos,SP,Sábado,12, Junho ,2021,19:00,Santos - SP,Juventude - RS,0,0,0,0,1,1,1,19:00,0,0,-159,279,461
3441,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,13, Junho ,2021,16:00,Flamengo - RJ,América Fc Saf - MG,2,0,1,0,0,3,0,16:00,2,0,-200,313,582
3442,A,2021,Mineirão,Belo Horizonte,MG,Domingo,13, Junho ,2021,16:00,Atlético Mineiro Saf - MG,São Paulo - SP,1,0,1,0,0,3,0,16:00,1,0,112,221,267
3443,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,13, Junho ,2021,16:00,Grêmio - RS,Athletico Paranaense - PR,0,1,0,1,0,0,3,16:00,0,1,-122,229,393
3444,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,13, Junho ,2021,20:30,Red Bull Bragantino - SP,Fluminense - RJ,2,2,0,0,1,1,1,20:30,2,2,-102,229,308
3445,A,2021,Arena Condá,Chapeco,SC,Domingo,13, Junho ,2021,20:30,Chapecoense - SC,Ceará - CE,0,0,0,0,1,1,1,20:30,0,0,222,211,138
3446,A,2021,Pituaçu,Salvador,BA,Domingo,13, Junho ,2021,20:30,Bahia - BA,Internacional - RS,0,1,0,1,0,0,3,20:30,0,1,154,223,183
3447,A,2021,Arena Castelão,Fortaleza,CE,Domingo,13, Junho ,2021,20:30,Fortaleza - CE,Sport - PE,1,0,1,0,0,3,0,20:30,1,0,-147,254,471
3448,A,2021,Arena Pantanal,Cuiaba,MT,Quarta,21, Julho ,2021,19:00,Cuiabá Saf - MT,Atlético - GO,2,1,1,0,0,3,0,19:00,2,1,154,193,212
3449,A,2021,Morumbi,Sao Paulo,SP,Quarta,16, Junho ,2021,19:00,São Paulo - SP,Chapecoense - SC,1,1,0,0,1,1,1,19:00,1,1,-286,394,788
3450,A,2021,Beira,Rio,Porto Alegre,Quarta,16, Junho ,2021,19:00,Internacional - RS,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,19:00,0,1,154,216,189
3451,A,2021,Neo Química Arena,Sao Paulo,SP,Quarta,16, Junho ,2021,20:30,Corinthians - SP,Red Bull Bragantino - SP,1,2,0,1,0,0,3,20:30,1,2,152,199,210
3452,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Quarta,16, Junho ,2021,21:30,Juventude - RS,Palmeiras - SP,0,3,0,1,0,0,3,21:30,0,3,417,243,-133
3453,A,2021,Arena Castelão,Fortaleza,CE,Quinta,17, Junho ,2021,16:00,Ceará - CE,Bahia - BA,1,2,0,1,0,0,3,16:00,1,2,150,204,204
3454,A,2021,Independência,Belo Horizonte,MG,Quinta,17, Junho ,2021,16:00,América Fc Saf - MG,Cuiabá Saf - MT,0,0,0,0,1,1,1,16:00,0,0,-104,210,346
3455,A,2021,Antônio Accioly,Goiania,GO,Quinta,17, Junho ,2021,19:00,Atlético - GO,Fortaleza - CE,0,0,0,0,1,1,1,19:00,0,0,152,185,225
3456,A,2021,Maracanã,Rio de Janeiro,RJ,Quinta,17, Junho ,2021,19:00,Fluminense - RJ,Santos - SP,1,0,1,0,0,3,0,19:00,1,0,108,216,288
3457,A,2021,Ilha do Retiro,Recife,PE,Quinta,17, Junho ,2021,19:00,Sport - PE,Grêmio - RS,1,0,1,0,0,3,0,19:00,1,0,346,244,-118
3458,A,2021,Arena da Baixada,Curitiba,PR,Terça,2, Novembro ,2021,16:00,Athletico Paranaense - PR,Flamengo - RJ,2,2,0,0,1,1,1,16:00,2,2,231,225,125
3459,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,19, Junho ,2021,21:00,Flamengo - RJ,Red Bull Bragantino - SP,2,3,0,1,0,0,3,21:00,2,3,-156,281,449
3460,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,20, Junho ,2021,11:00,Palmeiras - SP,América Fc Saf - MG,2,1,1,0,0,3,0,11:00,2,1,-172,280,520
